"name","url","description","language","updatedAt","stars","isFork","isArchived","score","tier","relevance_type","targets","research_topics","rationale"
"automated_plan_reviser_pro","https://github.com/Dicklesworthstone/automated_plan_reviser_pro","Iterative specification refinement tool: feeds your docs through GPT Pro Extended Reasoning via Oracle for multiple revision rounds until production-ready","Shell","2026-02-27T14:03:54Z","48","false","false","86","high","integration","os/clavain;interverse/interdoc;docs/research","iterative-plan-refinement;spec-quality-gates;oracle-driven-review;doc-revision-loops","Matches Demarch planning loops and can improve specification quality before execution."
"automatic_cpp_code_analysis_with_gpt","https://github.com/Dicklesworthstone/automatic_cpp_code_analysis_with_gpt","Parses C++ files into individual functions, generates GPT-4 analysis prompts, and stores results in SQLite","Python","2026-02-12T04:58:42Z","2","false","false","70","high","both","interverse/interdoc;interverse/intersearch;os/clavain","code parsing;llm prompt generation;sqlite analysis storage","Automated code slicing and GPT analysis patterns map to review tooling."
"automatic_log_collector_and_analyzer","https://github.com/Dicklesworthstone/automatic_log_collector_and_analyzer","Replace Splunk in your small company with this one weird trick!","Python","2026-02-13T18:47:05Z","424","false","false","71","high","both","core/intermute;core/intercore;os/clavain","log ingestion;sqlite analytics;remote observability automation","Strong observability pipeline concepts map to Demarch service telemetry and incident debugging."
"bakery_algorithm","https://github.com/Dicklesworthstone/bakery_algorithm","Lamport's Bakery Algorithm Demonstrated in Python","Python","2026-02-20T11:09:58Z","96","false","false","54","medium","inspiration","core/intermute;core/intercore;docs/research","mutual exclusion;lock fairness;concurrency education","Classic mutual-exclusion model helps reason about coordination and lock discipline."
"ball_fighters","https://github.com/Dicklesworthstone/ball_fighters","Browser-based two-player game where players control balls on a grid competing to cover squares","HTML","2026-02-12T02:39:57Z","2","false","false","4","low","none","","canvas game loops;two-player controls;browser game design","Browser game mechanics have no meaningful alignment with Demarch needs."
"beads-for-frankentui","https://github.com/Dicklesworthstone/beads-for-frankentui","Issue tracker dashboard","HTML","2026-02-25T08:18:50Z","11","false","false","68","medium","integration","os/clavain;apps/autarch;docs/research","beads analytics;issue dashboard UX;sqlite reporting","Beads dashboard patterns and sqlite artifacts inform richer task-ops visualizations for agent workflows."
"beads_for_cass","https://github.com/Dicklesworthstone/beads_for_cass","Cass Beads","HTML","2026-02-22T04:35:34Z","4","false","false","94","high","integration","os/clavain;apps/autarch;docs/research","beads-dashboard;pagerank-prioritization;issue-analytics","Beads analytics and prioritization patterns are directly reusable in Demarch planning tools."
"beads_rust","https://github.com/Dicklesworthstone/beads_rust","Fast Rust port of Steve Yegge's beads: local-first, non-invasive issue tracker storing tasks in SQLite with JSONL export for git collaboration","Rust","2026-02-27T15:46:43Z","616","false","false","92","high","both","os/clavain;apps/intercom;docs/research","issue-tracking workflows;git-native coordination;sqlite durability;agent-friendly tooling","Directly overlaps Demarch’s Beads-centric workflow; highest integration and process-improvement relevance."
"beads_viewer","https://github.com/Dicklesworthstone/beads_viewer","Graph-aware TUI for the Beads issue tracker: PageRank, critical path, kanban, dependency DAG visualization, and robot-mode JSON API","Go","2026-02-27T12:48:30Z","1319","false","false","98","high","integration","os/clavain;apps/autarch;docs/research","issue graph analytics;dependency critical path;tui workflow visualization","Directly aligned with Demarch bead-centric planning, dependency analytics, and robot-mode automation workflows."
"beads_viewer-pages","https://github.com/Dicklesworthstone/beads_viewer-pages","Issue tracker dashboard","HTML","2026-02-22T04:35:37Z","7","false","false","96","high","integration","os/clavain;apps/autarch;docs/research","beads-dashboard;dependency-graph;priority-scoring","Directly overlaps with Demarch Beads workflows, graph metrics, and execution planning."
"beads_viewer_for_agentic_coding_flywheel_setup","https://github.com/Dicklesworthstone/beads_viewer_for_agentic_coding_flywheel_setup","Issue tracker dashboard","HTML","2026-02-22T04:35:35Z","9","false","false","97","high","integration","os/clavain;apps/autarch;docs/research","beads-dashboard;agentic-flywheel;quick-win-triage","Purpose-built Beads viewer for agentic coding; near-perfect fit for existing operations."
"bio_inspired_nanochat","https://github.com/Dicklesworthstone/bio_inspired_nanochat","A version of Karpathy's Nanochat that attempts to capture more biologically inspired structure.","Python","2026-02-26T03:25:46Z","18","false","false","31","low","inspiration","docs/research","bio-inspired transformers;adaptive inference;experimental architectures","Interesting ML research, but largely outside Demarch's tooling and orchestration priorities."
"brenner_bot","https://github.com/Dicklesworthstone/brenner_bot","Harness the scientific methods of Sydney Brenner using AI Agents","TypeScript","2026-02-26T22:11:15Z","60","false","false","61","medium","both","os/clavain;apps/intercom;docs/research","ai-agent orchestration;research workflows;web assistant UX;tooling integration","Agent-driven research assistant patterns can transfer to Clavain orchestration and Intercom UX."
"bulk_transcribe_youtube_videos_from_playlist","https://github.com/Dicklesworthstone/bulk_transcribe_youtube_videos_from_playlist","Easily take an entire YouTube playlist and turn it into high quality transcripts using Whisper.","Python","2026-02-27T05:34:59Z","658","false","false","35","low","inspiration","interverse/interdoc;docs/research","whisper transcription;batch media ingestion;transcript postprocessing","Potential input pipeline for video-derived knowledge, but peripheral to core development agent features."
"cardinal_network_analysis","https://github.com/Dicklesworthstone/cardinal_network_analysis","Based on a study by Rizzo, Soda and Iorio","HTML","2026-02-22T04:35:40Z","4","false","false","68","medium","inspiration","os/clavain;interverse/intermap;docs/research","graph-centrality;network-analysis;influence-metrics","Centrality and betweenness techniques align with Beads graph triage and dependency intelligence."
"cass-memory-system-agent-mailbox-viewer","https://github.com/Dicklesworthstone/cass-memory-system-agent-mailbox-viewer","MCP Agent Mail static viewer","JavaScript","2026-02-22T04:35:41Z","5","false","false","83","high","both","core/intermute;os/clavain;apps/intercom","agent-mail;mailbox-exports;viewer","Another Agent Mail viewer variant relevant for coordination transparency and debugging."
"cass_memory_system","https://github.com/Dicklesworthstone/cass_memory_system","Procedural memory for AI coding agents: transforms scattered session history into persistent, cross-agent memory so every agent learns from every other","TypeScript","2026-02-26T07:07:28Z","253","false","false","86","high","both","os/clavain;interverse/intermem;core/intermute","agent memory;cross-session persistence;knowledge synthesis","Procedural memory and cross-agent persistence match Demarch goals for cumulative autonomous learning."
"causal_direction_estimation_from_data","https://github.com/Dicklesworthstone/causal_direction_estimation_from_data","Automated Python script for data-driven causal inference, leveraging machine learning models and statistical error analysis to uncover hidden causal relationships.","Python","2026-02-12T02:35:45Z","3","false","false","37","low","inspiration","os/clavain;docs/research","causal inference;error-distribution scoring;ml diagnostics","Causal inference ideas may inform telemetry analysis, but integration cost is high."
"cellular_automata_snowflake_simulator","https://github.com/Dicklesworthstone/cellular_automata_snowflake_simulator","Interactive snowflake generation using cellular automata rules","HTML","2026-02-12T02:41:36Z","0","false","false","4","low","none","","cellular automata simulation","Standalone snowflake simulation has no meaningful connection to Demarch objectives."
"charmed_rust","https://github.com/Dicklesworthstone/charmed_rust","Rust port of the Charm ecosystem (Bubble Tea, Lip Gloss, Bubbles, Wish): Elm-architecture TUIs, CSS-like terminal styling, and SSH app framework","Rust","2026-02-26T05:54:48Z","16","false","false","62","medium","inspiration","apps/autarch;docs/research","rust tui framework;elm architecture;terminal styling","Rust TUI architecture and styling system can inspire future Autarch interface experiments."
"chat_shared_conversation_to_file","https://github.com/Dicklesworthstone/chat_shared_conversation_to_file","CLI tool that converts public share links from ChatGPT, Gemini, Grok, and Claude into clean Markdown and static HTML transcripts with GitHub Pages publishing","TypeScript","2026-02-22T05:12:21Z","23","false","false","74","medium","integration","apps/intercom;docs/research;os/clavain","conversation-export;markdown-normalization;artifact-generation;cross-provider-ingestion","Directly supports conversation archival and reproducible artifacts for multi-agent collaboration."
"claude_code_agent_farm","https://github.com/Dicklesworthstone/claude_code_agent_farm","Orchestration framework for running 20+ Claude Code agents in parallel: automated bug fixing, best-practices sweeps, lock-based coordination, and real-time tmux monitoring","Shell","2026-02-27T10:43:54Z","668","false","false","96","high","both","os/clavain;core/intermute;apps/intercom;interverse/interlock","parallel-agent-orchestration;lock-coordination;tmux-monitoring;auto-recovery","Excellent reference for parallel agent orchestration, locking, monitoring, and recovery."
"cloud_benchmarker","https://github.com/Dicklesworthstone/cloud_benchmarker","Cloud Benchmarker automates performance testing of cloud instances, offering insightful charts and tracking over time.","Python","2026-02-22T05:12:22Z","37","false","false","55","medium","inspiration","core/intercore;docs/research","infra-benchmarking;time-series-monitoring;ansible-automation;performance-charts","Useful patterns for infrastructure benchmarking and longitudinal performance tracking."
"cmaes_explainer","https://github.com/Dicklesworthstone/cmaes_explainer","An introduction and explanation of the incredible CMA-ES optimization algorithm.","TypeScript","2026-02-24T20:17:21Z","4","false","false","27","low","inspiration","core/intercore;docs/research","optimization;cma-es;interactive-explainer","Optimization concepts may inspire scheduler heuristics, but implementation is mostly educational."
"coding_agent_account_manager","https://github.com/Dicklesworthstone/coding_agent_account_manager","Sub-100ms auth switching for AI coding CLIs (Claude Code, Codex, Gemini): swap subscription accounts instantly when you hit usage limits","Go","2026-02-26T00:01:17Z","59","false","false","71","medium","integration","apps/intercom;os/clavain;sdk/interbase","auth switching;provider failover;quota management","Fast account switching is relevant for multi-provider failover and quota-aware runtime routing."
"coding_agent_session_search","https://github.com/Dicklesworthstone/coding_agent_session_search","Unified TUI and CLI to index and search your local coding agent session history across 11+ providers (Codex, Claude, Gemini, Cursor, Aider, etc.)","Rust","2026-02-27T14:48:43Z","520","false","false","92","high","both","apps/intercom;os/clavain;interverse/intersearch","agent session indexing;cross-provider search;robot-mode APIs;local history analytics","Highly aligned with Demarch agent observability, retrieval workflows, and Intercom multi-runtime UX."
"coding_agent_usage_tracker","https://github.com/Dicklesworthstone/coding_agent_usage_tracker","Single CLI to monitor LLM provider usage across Codex, Claude, Gemini, Cursor, and Copilot: remaining quota, rate limits, and cost tracking in one place","Rust","2026-02-26T04:27:39Z","14","false","false","83","high","both","apps/intercom;os/clavain;docs/research","llm quota monitoring;cost tracking;multi-provider telemetry","Useful telemetry patterns for cross-provider quota visibility, budgeting, and operational dashboards."
"cohomological_ai","https://github.com/Dicklesworthstone/cohomological_ai","Applying advanced the mathematics of cohomology to AI research (invented by Claude)","Python","2026-02-12T02:35:46Z","5","false","false","24","low","inspiration","docs/research;os/clavain","speculative transformer variants;topological regularization;experimental ML ideas","Speculative cohomology-inspired model ideas suit research notes, not near-term Demarch integration."
"cool_desktop_wallpapers","https://github.com/Dicklesworthstone/cool_desktop_wallpapers","Hiroshi Nagai style AI-generated wallpapers created with Midjourney","","2026-02-22T04:35:46Z","11","false","false","0","low","none","","","Wallpaper artwork repository has no technical relevance to Demarch engineering."
"cross_agent_session_resumer","https://github.com/Dicklesworthstone/cross_agent_session_resumer","Resume AI coding sessions across providers: converts Codex, Claude, Gemini, and other session formats through a canonical IR so you can pick up where you left off in any tool","Rust","2026-02-26T08:38:12Z","14","false","false","91","high","integration","apps/intercom;os/clavain;sdk/interbase","cross-provider session portability;canonical session IR;resume automation","Strong fit for Intercom/Clavain session portability, canonical transcript models, and provider handoff workflows."
"curl_bash_one_liners_for_flywheel_tools","https://github.com/Dicklesworthstone/curl_bash_one_liners_for_flywheel_tools","Copy-paste curl|bash one-liners to install every tool in the Agent Flywheel ecosystem: 23+ CLIs for AI agent orchestration, memory, security, and development","","2026-02-22T04:35:48Z","16","false","false","76","medium","both","os/clavain;sdk/interbase;docs/research","installer-one-liners;cli-distribution;devx-onboarding","Installer patterns and tool cataloging can improve Clavain onboarding and bootstrap docs."
"destructive_command_guard","https://github.com/Dicklesworthstone/destructive_command_guard","The Destructive Command Guard (dcg) is for blocking dangerous git and shell commands from being executed by agents.","Rust","2026-02-27T16:13:36Z","585","false","false","95","high","integration","os/clavain;interverse/intercheck;apps/intercom","agent safety hooks;destructive command blocking;policy enforcement","Directly applicable safety guardrail for agent command execution pipelines and policy hardening."
"doodlestein_self_releaser","https://github.com/Dicklesworthstone/doodlestein_self_releaser","Local release tool that reuses your GitHub Actions workflow YAML to build via nektos/act when CI queues are throttled, then uploads artifacts to GitHub Releases","Shell","2026-02-22T05:12:25Z","6","false","false","65","medium","integration","os/clavain;docs/research","release-automation;ci-fallback;local-build-replay;artifact-publishing","Could harden release automation when CI queues are throttled or unavailable."
"ees","https://github.com/Dicklesworthstone/ees","Client-side, zero-backend web app for exploring and searching the Epstein email corpus with full privacy","HTML","2026-02-22T04:35:51Z","22","false","false","33","low","inspiration","apps/autarch;interverse/intersearch","client-side-search;privacy-first-ui;indexing","Search UX and local indexing ideas are reusable, but domain content is unrelated."
"eidetic-engine-docs","https://github.com/Dicklesworthstone/eidetic-engine-docs","Documentation for the Eidetic Engine AI memory system","","2026-02-12T02:42:59Z","1","false","false","58","medium","inspiration","os/clavain;interverse/intermem;docs/research","agent memory schema;sqlite memory operations;semantic retrieval","Detailed UMS schema and memory operations offer design inspiration for Clavain memory workflows."
"eidetic-engine-website-project","https://github.com/Dicklesworthstone/eidetic-engine-website-project","Website for the Eidetic Engine AI memory project","TeX","2026-02-12T02:43:00Z","1","false","false","30","low","inspiration","apps/intercom;docs/research","react technical storytelling;architecture visualization;AI memory UX","Frontend architecture showcase may inspire communication patterns, not core Demarch functionality."
"fast_cmaes","https://github.com/Dicklesworthstone/fast_cmaes","SIMD-accelerated CMA-ES optimization in Rust with Python bindings (PyPI: fast-cmaes), rayon parallelism, deterministic seeds, and a Rich TUI","Rust","2026-02-22T19:39:08Z","3","false","false","35","low","inspiration","docs/research","cma-es;simd-optimization;parameter-search;python-rust-ffi","Advanced optimizer may help future auto-tuning experiments, not an immediate platform need."
"fast_vector_similarity","https://github.com/Dicklesworthstone/fast_vector_similarity","High-performance vector similarity library in Rust with Python bindings: Spearman, Kendall, distance correlation, Jensen-Shannon, Hoeffding's D, and bootstrapped confidence intervals","Rust","2026-02-25T14:04:55Z","427","false","false","73","medium","both","interverse/intersearch;interverse/tldr-swinton;docs/research","vector similarity;embedding search;rust+python performance","Rust vector metrics and Python bindings can accelerate semantic retrieval and ranking experiments."
"fastapi_rust","https://github.com/Dicklesworthstone/fastapi_rust","Rust web framework inspired by Python's FastAPI: type-safe routing, zero-copy parsing, OpenAPI generation, and structured concurrency via asupersync","Rust","2026-02-26T03:25:52Z","9","false","false","47","medium","inspiration","core/intermute;core/intercore;docs/research","type-safe routing;openapi generation;async web services","Useful API ergonomics reference, but Demarch core services are Go-centric and unlikely to adopt Rust stack."
"fastmcp_rust","https://github.com/Dicklesworthstone/fastmcp_rust","Rust framework for building Model Context Protocol servers with cancel-correct async, zero-copy serialization, and first-class tool/resource/prompt abstractions","Rust","2026-02-26T03:25:53Z","13","false","false","96","high","integration","os/clavain;interverse/interlock;sdk/interbase","mcp server framework;async cancellation;tool/resource abstraction","Core MCP framework relevance is immediate for server plugins, tool abstractions, and performance-sensitive integrations."
"ffn","https://github.com/Dicklesworthstone/ffn","ffn - a financial function library for Python","Python","2026-02-12T02:35:49Z","3","true","false","9","low","none","","financial analytics;quant libraries;python numerics","Financial analytics library is outside Demarch's agent-platform scope."
"flywheel_connectors","https://github.com/Dicklesworthstone/flywheel_connectors","Mesh-native protocol and Rust connector library for secure AI agent integration with external services: Twitter, Linear, Stripe, Discord, Gmail, GitHub, and more","Rust","2026-02-27T13:29:40Z","32","false","false","78","high","both","sdk/interbase;os/clavain;core/intercore","connector protocol;capability security;service integrations","Secure connector protocol and capability isolation are directly applicable to external tool integrations."
"flywheel_gateway","https://github.com/Dicklesworthstone/flywheel_gateway","SDK-first orchestration platform for managing AI coding agent fleets: BYOA key rotation, real-time WebSocket dashboard, DCG integration, and cross-agent search","TypeScript","2026-02-22T05:12:28Z","19","false","false","94","high","both","core/intercore;core/intermute;apps/intercom;os/clavain","agent-fleet-orchestration;dashboard-observability;key-rotation;cross-agent-search","Close architectural overlap with multi-agent orchestration, fleet control, and observability."
"fmd_blog_posts","https://github.com/Dicklesworthstone/fmd_blog_posts","Blog posts for Fix My Documents","","2026-02-14T06:15:54Z","2","false","false","21","low","inspiration","docs/research","agent-practices;prompt-injection;ai-workflows","Blog essays may contain transferable ideas but lack executable integration artifacts."
"franken_agent_detection","https://github.com/Dicklesworthstone/franken_agent_detection","Deterministic, local filesystem-based detection of installed coding-agent connectors for Rust tooling.","Rust","2026-02-25T21:05:09Z","5","false","false","86","high","integration","apps/intercom;os/clavain;sdk/interbase","agent connector discovery;filesystem probes;runtime capability detection","Direct dependency candidate for detecting installed agent tools and adapting runtime integrations."
"franken_engine","https://github.com/Dicklesworthstone/franken_engine","Native Rust runtime for adversarial extension workloads with deterministic replay, cryptographic decision receipts, and fleet-scale containment.","Rust","2026-02-27T13:51:10Z","16","false","false","63","medium","inspiration","os/clavain;interverse/intertrust;docs/research","deterministic replay;capability security;incident containment;runtime trust controls","Security and replay concepts inform trust governance, with limited immediate integration path."
"franken_networkx","https://github.com/Dicklesworthstone/franken_networkx","Memory-safe clean-room Rust reimplementation of NetworkX with deterministic graph semantics, differential conformance, and RaptorQ-backed durability.","Python","2026-02-27T02:37:15Z","1","false","false","77","high","both","interverse/interchart;os/clavain;docs/research","graph analytics;deterministic graph algorithms;centrality metrics;conformance testing","Graph algorithms align with beads-viewer style prioritization, planning analytics, and ecosystem graph tooling."
"franken_node","https://github.com/Dicklesworthstone/franken_node","Trust-native JavaScript/TypeScript runtime platform built on franken_engine with deterministic compatibility, migration autopilot, extension trust controls, and incident replay.","Rust","2026-02-27T13:51:14Z","14","false","false","58","medium","inspiration","os/clavain;interverse/intertrust;docs/research","JS runtime trust model;migration automation;incident replay;extension governance","Trust-native runtime ideas are relevant conceptually but not directly aligned to current Demarch stack."
"franken_numpy","https://github.com/Dicklesworthstone/franken_numpy","Memory-safe clean-room Rust reimplementation of NumPy with strict/hardened compatibility modes, deterministic stride calculus, differential conformance harnesses, and RaptorQ durability artifacts.","Python","2026-02-27T02:35:36Z","3","false","false","33","low","inspiration","core/intercore;docs/research","compatibility modes;stride calculus;differential conformance;numerical runtime design","Compatibility and conformance practices are relevant; NumPy domain remains mostly adjacent."
"franken_whisper","https://github.com/Dicklesworthstone/franken_whisper","Agent-first Rust ASR orchestration stack: Bayesian backend routing across whisper.cpp/insanely-fast-whisper/whisper-diarization, real-time NDJSON streaming, SQLite persistence, TTY audio transport, conformance harness. 107K lines, 2000+ tests, zero unsafe code.","Rust","2026-02-27T06:45:31Z","10","false","false","34","low","inspiration","apps/intercom;docs/research","ASR orchestration;backend routing;streaming transcription pipelines","Potential future voice input ideas for Intercom, but peripheral to current core goals."
"frankenfs","https://github.com/Dicklesworthstone/frankenfs","Memory-safe FUSE reimplementation of ext4 and btrfs in Rust with block-level MVCC and RaptorQ self-healing. 19-crate workspace, zero unsafe code.","Rust","2026-02-27T06:43:58Z","11","false","false","16","low","none","docs/research","filesystem architecture;FUSE design;self-healing storage mechanisms","Filesystem reimplementation has minimal overlap with Demarch orchestration and agent productivity objectives."
"frankenjax","https://github.com/Dicklesworthstone/frankenjax","Clean-room Rust reimplementation of JAX transform semantics (jit, grad, vmap) with canonical JAXPR-like IR, Trace Transform Ledger, deterministic cache keys, and differential conformance harness","Rust","2026-02-27T02:34:11Z","4","false","false","34","low","inspiration","core/intercore;docs/research","transform IR design;differential testing;deterministic semantics;compiler architecture","IR and determinism ideas are useful references, but integration opportunities are limited."
"frankenlibc","https://github.com/Dicklesworthstone/frankenlibc","Rust interposition layer for glibc: transparent safety membrane that incrementally replaces C library functions with memory-safe Rust implementations","Rust","2026-02-27T06:56:02Z","16","false","false","20","low","none","docs/research","libc interposition;memory-safe systems wrappers","Low alignment with Demarch product direction and no clear near-term integration surface."
"frankenmermaid","https://github.com/Dicklesworthstone/frankenmermaid","Rust-first Mermaid-compatible diagram engine with smarter parsing, deterministic layouts, and high-quality output across CLI, SVG, terminal, and WASM targets","Rust","2026-02-27T06:45:29Z","4","false","false","66","medium","both","interverse/interchart;os/clavain;docs/research","diagram rendering;deterministic layout;Mermaid compatibility;WASM/CLI docs tooling","Useful for diagram pipelines and documentation tooling, with plausible integration in interchart workflows."
"frankenpandas","https://github.com/Dicklesworthstone/frankenpandas","Memory-safe, clean-room Rust reimplementation of pandas with packetized conformance gates, strict/hardened runtime modes, and RaptorQ-backed artifact durability.","Rust","2026-02-27T02:36:47Z","7","false","false","32","low","inspiration","core/intercore;docs/research","clean-room reimplementation;columnar execution;conformance testing;memory safety","Strong reliability methodology, but pandas runtime itself is peripheral to Demarch core architecture."
"frankenredis","https://github.com/Dicklesworthstone/frankenredis","Memory-safe clean-room Redis reimplementation in Rust with strict/hardened compatibility modes, deterministic replication semantics, differential conformance harnesses, and profile-guided optimization proofs.","Rust","2026-02-27T02:35:14Z","4","false","false","52","medium","both","core/intermute;interverse/intercache;docs/research","redis compatibility;replication semantics;cache reliability;fuzz/conformance testing","Redis parity and replication semantics can inform intercache backends and reliability strategy."
"frankenscipy","https://github.com/Dicklesworthstone/frankenscipy","Clean-room Rust reimplementation of SciPy with Condition-Aware Solver Portfolio (CASP) — runtime algorithm selection driven by conditioning diagnostics, stability certificates, and decision-theoretic policy controllers","Rust","2026-02-26T03:25:55Z","2","false","false","24","low","none","docs/research","numerical solvers;scientific computing;condition-aware algorithms","Primarily scientific computing; little direct alignment with agent orchestration or plugin workflows."
"frankensearch","https://github.com/Dicklesworthstone/frankensearch","Two-tier hybrid search for Rust: sub-millisecond initial results via potion-128M, quality-refined rankings in 150ms via MiniLM-L6-v2. Combines lexical (Tantivy BM25) and semantic (vector cosine) search with Reciprocal Rank Fusion. Progressive iterator API, f16 SIMD vector index, feature-gated compilation.","Rust","2026-02-26T03:25:56Z","37","false","false","88","high","both","interverse/tldr-swinton;interverse/intersearch;sdk/interbase","hybrid lexical-semantic search;rrf ranking;simd vector index","Matches Demarch search needs: hybrid retrieval, ranking fusion, and low-latency local indexing."
"frankensqlite","https://github.com/Dicklesworthstone/frankensqlite","Independent ground-up Rust reimplementation of SQLite with concurrent writers and information-theoretic durability","Rust","2026-02-27T15:08:03Z","65","false","false","79","high","both","core/intermute;interverse/intercache;interverse/intersearch","SQLite concurrency;MVCC writers;durability engineering;indexing architecture","Directly relevant for persistence-heavy plugins and service indexing strategies across Demarch components."
"frankensqlite_website","https://github.com/Dicklesworthstone/frankensqlite_website","Marketing and documentation website for FrankenSQLite","TypeScript","2026-02-27T06:43:28Z","2","false","false","38","low","inspiration","docs/research;apps/autarch","technical docs UX;interactive architecture storytelling;Next.js docs presentation","Mostly documentation UX inspiration; limited direct value for Demarch runtime and coordination layers."
