model,elicitation,domain,n,accuracy,mean_confidence,auroc,d_prime,meta_d_prime,m_ratio,ece,mce,brier,signed_miscalibration
openai-api/nous/nousresearch/hermes-4-70b,verbalized,consensus_recall,14,0.7857142857142857,0.9071428571428571,0.6363636363636364,1.1195460543211957,0.5938007260241409,0.5303941930143953,0.1428571428571429,0.2055555555555556,0.1757142857142857,0.12142857142857144
openai-api/nous/nousresearch/hermes-4-70b,verbalized,contested_factual,785,0.7184713375796178,0.9249426751592357,0.5473307981130259,0.8178486490050001,0.20295093659880437,0.24815219398566687,0.2243057324840765,0.6363636363636364,0.24906191082802548,0.2064713375796179
openai-api/nous/nousresearch/hermes-4-70b,verbalized,cultural_ethnomusicological,15,1.0,0.99,nan,6.722357132333646,nan,nan,0.010000000000000009,0.010000000000000009,0.0005000000000000009,-0.010000000000000009
openai-api/nous/nousresearch/hermes-4-70b,verbalized,verifiable_technical,596,0.7315436241610739,0.9834899328859061,0.5284260321100918,0.8732602099856547,0.12173824231317765,0.1394066063254817,0.25714765100671133,0.7,0.26011006711409396,0.25194630872483226
openai-api/nous/nousresearch/hermes-4-70b,verbalized_reflect,consensus_recall,13,0.6923076923076923,0.8499999999999999,0.4305555555555556,0.7105040387550537,0.0,0.0,0.1576923076923077,0.44999999999999996,0.24865384615384614,0.15769230769230758
openai-api/nous/nousresearch/hermes-4-70b,verbalized_reflect,cultural_ethnomusicological,13,0.9230769230769231,0.9453846153846153,0.8333333333333334,2.016777255608537,1.621138515224175,0.803826258311812,0.05461538461538468,0.09999999999999998,0.06616153846153848,0.02230769230769214
openai-api/nous/nousresearch/hermes-4-70b,verbalized_reflect,verifiable_technical,14,0.7857142857142857,0.9950000000000001,0.3939393939393939,1.1195460543211957,0.0,0.0,0.2092857142857144,0.2092857142857144,0.21290714285714296,0.2092857142857144
openai-api/nous/qwen/qwen3.5-122b-a10b,sampling,consensus_recall,15,0.8,0.9733333333333333,0.6111111111111112,1.190232161703147,0.4809703449193845,0.4040979234094518,0.21333333333333332,0.9,0.19333333333333336,0.17333333333333323
openai-api/nous/qwen/qwen3.5-122b-a10b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-122b-a10b,sampling,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized,consensus_recall,15,0.8,0.9513333333333331,0.6944444444444444,1.190232161703147,0.8632792836411984,0.7253032739477484,0.1513333333333332,0.2333333333333334,0.1767,0.1513333333333331
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized,contested_factual,816,0.9105392156862745,0.9716789215686275,0.7717325171924261,1.9008203197286968,1.2565170737524791,0.6610393737435536,0.06113970588235297,0.7,0.07859595588235294,0.06113970588235296
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized,verifiable_technical,615,0.9365853658536586,0.9921951219512196,0.6826255341880342,2.159115996971082,0.807049628614619,0.37378706366253106,0.05560975609756108,0.75,0.05928747967479674,0.055609756097561025
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized_reflect,consensus_recall,15,0.8,0.9239999999999998,0.8055555555555556,1.190232161703147,1.448832059129617,1.2172684504310738,0.16266666666666674,0.3071428571428573,0.1613733333333333,0.12399999999999978
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized_reflect,cultural_ethnomusicological,15,1.0,0.9986666666666667,nan,6.722357132333646,nan,nan,0.0013333333333332975,0.0013333333333332975,2.6666666666666714e-05,-0.0013333333333332975
openai-api/nous/qwen/qwen3.5-122b-a10b,verbalized_reflect,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-27b,sampling,consensus_recall,15,0.8666666666666667,0.9333333333333333,0.6346153846153846,1.5708682860406504,0.5859395261356991,0.37300360020161255,0.17333333333333337,0.8,0.13066666666666668,0.06666666666666665
openai-api/nous/qwen/qwen3.5-27b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-27b,sampling,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-27b,verbalized,consensus_recall,15,0.8666666666666667,0.9553333333333331,0.7884615384615384,1.5708682860406504,1.3495850896759234,0.8591331951054484,0.08866666666666649,0.4,0.11619333333333334,0.08866666666666645
openai-api/nous/qwen/qwen3.5-27b,verbalized,contested_factual,804,0.8793532338308457,0.9699502487562188,0.7874786742297205,1.6571185099743684,1.3440631826086484,0.811084526857067,0.09059701492537328,0.7,0.10356592039800995,0.09059701492537309
openai-api/nous/qwen/qwen3.5-27b,verbalized,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-27b,verbalized,verifiable_technical,614,0.9348534201954397,0.9926872964169381,0.6972560975609756,2.1396299587696874,0.8767906427845493,0.4097861124026859,0.05783387622149826,0.4607142857142858,0.06095,0.05783387622149838
openai-api/nous/qwen/qwen3.5-27b,verbalized_reflect,consensus_recall,15,0.8,0.9399999999999998,0.6111111111111112,1.190232161703147,0.4809703449193845,0.4040979234094518,0.13999999999999987,0.14090909090909076,0.17822666666666667,0.1399999999999998
openai-api/nous/qwen/qwen3.5-27b,verbalized_reflect,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-27b,verbalized_reflect,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-35b-a3b,sampling,consensus_recall,15,0.8,0.9533333333333334,0.8055555555555556,1.190232161703147,1.448832059129617,1.2172684504310738,0.18000000000000002,0.8,0.14333333333333337,0.15333333333333332
openai-api/nous/qwen/qwen3.5-35b-a3b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-35b-a3b,sampling,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized,consensus_recall,15,0.8,0.9433333333333332,0.9722222222222222,1.190232161703147,3.0911696676523,2.5971148882660264,0.1900000000000001,0.8,0.1525,0.1433333333333332
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized,contested_factual,807,0.8785625774473358,0.9747583643122678,0.7751719869894361,1.6515627746003054,1.2754408476615213,0.7722630149315339,0.0974349442379181,0.7875000000000001,0.10705935563816606,0.09619578686493202
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized,verifiable_technical,599,0.9265442404006677,0.9943739565943238,0.6072686322686323,2.051355447232758,0.4639635182651323,0.22617412252518737,0.06782971619365627,0.8,0.07082854757929882,0.06782971619365608
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized_reflect,consensus_recall,15,0.8,0.9413333333333331,0.8055555555555556,1.190232161703147,1.448832059129617,1.2172684504310738,0.14133333333333323,0.29000000000000004,0.16518666666666665,0.1413333333333331
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized_reflect,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-35b-a3b,verbalized_reflect,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-397b-a17b,sampling,consensus_recall,15,0.8,0.9666666666666667,0.6666666666666666,1.190232161703147,0.7323971293501779,0.6153397235562547,0.1666666666666667,0.5,0.15,0.16666666666666663
openai-api/nous/qwen/qwen3.5-397b-a17b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-397b-a17b,sampling,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized,consensus_recall,15,0.8666666666666667,0.9593333333333331,0.6153846153846154,1.5708682860406504,0.4998848918473268,0.3182220280907695,0.11933333333333308,0.122307692307692,0.12267333333333336,0.09266666666666645
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized,contested_factual,813,0.9089790897908979,0.9716974169741698,0.8061843982006364,1.887260339593034,1.45258677360808,0.7696801247470254,0.06271832718327186,0.65625,0.07832952029520295,0.06271832718327186
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized,verifiable_technical,614,0.9299674267100977,0.9936482084690554,0.6918706471714251,2.0867406638890555,0.8509109373777575,0.40777033394840545,0.06368078175895758,0.4800000000000001,0.06614951140065146,0.06368078175895775
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized_reflect,consensus_recall,15,0.8,0.9226666666666665,0.8611111111111112,1.190232161703147,1.8110428272085233,1.521587876282082,0.15733333333333327,0.29999999999999993,0.15539999999999995,0.12266666666666648
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized_reflect,cultural_ethnomusicological,15,1.0,0.9953333333333333,nan,6.722357132333646,nan,nan,0.004666666666666708,0.004666666666666708,0.00019333333333333366,-0.004666666666666708
openai-api/nous/qwen/qwen3.5-397b-a17b,verbalized_reflect,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-9b,sampling,consensus_recall,15,0.8666666666666667,0.9600000000000001,0.4230769230769231,1.5708682860406504,0.0,0.0,0.17333333333333334,0.30000000000000004,0.14533333333333334,0.09333333333333338
openai-api/nous/qwen/qwen3.5-9b,sampling,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-9b,sampling,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-9b,verbalized,consensus_recall,15,0.8,0.9546666666666666,0.7222222222222222,1.190232161703147,0.9988364570674284,0.8391946455539872,0.1546666666666665,0.2333333333333334,0.17653333333333335,0.1546666666666665
openai-api/nous/qwen/qwen3.5-9b,verbalized,contested_factual,808,0.801980198019802,0.9648638613861387,0.7974295910493827,1.2002650083305006,1.4010967668260146,1.1673228471226194,0.16288366336633664,0.7,0.16978403465346534,0.16288366336633664
openai-api/nous/qwen/qwen3.5-9b,verbalized,cultural_ethnomusicological,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
openai-api/nous/qwen/qwen3.5-9b,verbalized,verifiable_technical,608,0.9226973684210527,0.9885690789473686,0.7012743201729434,2.01306465803415,0.8961001545123728,0.44514226154437375,0.06873355263157899,0.6699999999999999,0.073178125,0.06587171052631591
openai-api/nous/qwen/qwen3.5-9b,verbalized_reflect,consensus_recall,15,0.8666666666666667,0.9433333333333332,0.6730769230769231,1.5708682860406504,0.7622271062698924,0.4852266183252539,0.07666666666666663,0.15000000000000002,0.11750000000000001,0.07666666666666655
openai-api/nous/qwen/qwen3.5-9b,verbalized_reflect,cultural_ethnomusicological,14,1.0,0.9992857142857143,nan,6.722357132333646,nan,nan,0.0007142857142856673,0.0007142857142856673,7.142857142857155e-06,-0.0007142857142856673
openai-api/nous/qwen/qwen3.5-9b,verbalized_reflect,verifiable_technical,15,1.0,1.0,nan,6.722357132333646,nan,nan,0.0,0.0,0.0,0.0
