captured_at,window_days,session_count,total_tokens,input_tokens,output_tokens,total_cost_usd,cost_per_session_usd,source
2026-07-21T19:02:50Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-22T01:42:32Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-22T08:07:38Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-22T13:20:50Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-22T18:56:48Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-23T01:49:58Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-23T08:10:54Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-23T13:23:39Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-23T18:58:10Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-24T01:45:59Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-24T08:06:34Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-24T13:16:45Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-24T19:11:18Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-25T01:45:43Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-25T07:49:46Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-25T12:59:47Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-25T18:51:54Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-26T01:48:29Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-26T08:07:27Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-26T12:57:14Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-26T18:55:29Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-27T01:55:38Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-27T09:29:24Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-27T14:09:38Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-27T19:11:25Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-28T01:29:51Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-28T08:13:20Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-28T13:29:19Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-28T19:06:29Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-29T01:30:13Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-29T08:19:18Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-29T13:44:33Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-29T18:56:24Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-30T01:23:25Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-30T08:06:30Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-30T13:25:58Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-30T19:08:55Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-31T01:50:10Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-31T08:32:53Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-31T13:38:51Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-07-31T19:07:16Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-01T00:22:15Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-01T06:47:14Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-01T12:18:25Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-01T18:17:48Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-02T00:23:10Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-02T06:50:14Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-02T12:19:41Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-02T18:18:04Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-03T00:23:27Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-03T07:04:24Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-03T12:59:47Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-03T18:32:52Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-04T00:23:11Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-04T06:48:47Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-04T12:34:22Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-04T18:30:32Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
2026-08-05T01:39:30Z,7,0,0,0,0,0.000000,0.000000,interstat-empty
